Recipient Country Code,Recipient Country,Item,Year,Unit,Value,Flag
21,Brazil,Vegetable Oils,1993,tonnes,90,XF
21,Brazil,Vegetable Oils,1994,tonnes,240,XF
21,Brazil,Wheat & Wheat Flour,1988,tonnes,2,XF
21,Brazil,Wheat & Wheat Flour,1989,tonnes,14320,XF
21,Brazil,Wheat & Wheat Flour,1990,tonnes,17499,XF
21,Brazil,Wheat & Wheat Flour,1991,tonnes,14832,XF
21,Brazil,Wheat & Wheat Flour,1993,tonnes,33420,XF
21,Brazil,Wheat & Wheat Flour,1994,tonnes,28960,XF
27,Bulgaria,Cereals,1991,tonnes,300000,XF
27,Bulgaria,Cereals,1993,tonnes,155560,XF
27,Bulgaria,Cereals,1997,tonnes,12120,XF
27,Bulgaria,Cereals,1998,tonnes,5986,XF
27,Bulgaria,Cereals,1999,tonnes,3600,XF
27,Bulgaria,Cereals,2001,tonnes,5000,XF
27,Bulgaria,Cereals,2002,tonnes,5160,XF
27,Bulgaria,Cereals,2003,tonnes,17000,XF
27,Bulgaria,Coarse Grains,1991,tonnes,300000,XF
27,Bulgaria,Coarse Grains,1993,tonnes,155560,XF
27,Bulgaria,Meat & Products,1991,tonnes,11000,XF
27,Bulgaria,"Milk,Total",1991,tonnes,8466,XF
27,Bulgaria,"Milk,Total",1997,tonnes,15,XF
27,Bulgaria,"Milk,Total",1999,tonnes,36,XF
27,Bulgaria,"Milk,Total",2000,tonnes,36,XF
27,Bulgaria,"Milk,Total",2002,tonnes,38,XF
27,Bulgaria,Non-Cereals,1991,tonnes,23474,XF
27,Bulgaria,Non-Cereals,1993,tonnes,1998,XF
27,Bulgaria,Non-Cereals,1994,tonnes,2000,XF
27,Bulgaria,Non-Cereals,1995,tonnes,36,XF
27,Bulgaria,Non-Cereals,1997,tonnes,1325,XF
27,Bulgaria,Non-Cereals,1998,tonnes,1610,XF
27,Bulgaria,Non-Cereals,1999,tonnes,36,XF
27,Bulgaria,Non-Cereals,2000,tonnes,10561,XF
27,Bulgaria,Non-Cereals,2002,tonnes,5280,XF
27,Bulgaria,Non-Cereals,2005,tonnes,66,XF
27,Bulgaria,Other Dairy Products,1991,tonnes,4000,XF
27,Bulgaria,Other Dairy Products,1993,tonnes,1998,XF
27,Bulgaria,Other Dairy Products,1994,tonnes,2000,XF
27,Bulgaria,Other Dairy Products,1995,tonnes,36,XF
27,Bulgaria,Other Dairy Products,2002,tonnes,2,XF
27,Bulgaria,Other Dairy Products,2005,tonnes,66,XF
27,Bulgaria,Other Non-Cereals,2000,tonnes,525,XF
27,Bulgaria,"Pulses,Total",1997,tonnes,740,XF
27,Bulgaria,"Pulses,Total",1998,tonnes,950,XF
27,Bulgaria,"Pulses,Total",2000,tonnes,10000,XF
27,Bulgaria,"Pulses,Total",2002,tonnes,4120,XF
27,Bulgaria,Rice Total,1998,tonnes,480,XF
27,Bulgaria,Rice Total,2001,tonnes,5000,XF
27,Bulgaria,Sugar Total,1991,tonnes,2,XF
27,Bulgaria,Vegetable Oils,1991,tonnes,6,XF
27,Bulgaria,Vegetable Oils,1997,tonnes,570,XF
27,Bulgaria,Vegetable Oils,1998,tonnes,660,XF
27,Bulgaria,Vegetable Oils,2002,tonnes,1120,XF
27,Bulgaria,Wheat & Wheat Flour,1997,tonnes,12120,XF
27,Bulgaria,Wheat & Wheat Flour,1998,tonnes,5506,XF
27,Bulgaria,Wheat & Wheat Flour,1999,tonnes,3600,XF
27,Bulgaria,Wheat & Wheat Flour,2002,tonnes,5160,XF
27,Bulgaria,Wheat & Wheat Flour,2003,tonnes,17000,XF
233,Burkina Faso,Blended And Mix,1990,tonnes,3,XF
233,Burkina Faso,Blended And Mix,1991,tonnes,1,XF
233,Burkina Faso,Blended And Mix,1992,tonnes,2171,XF
233,Burkina Faso,Blended And Mix,1993,tonnes,8877,XF
233,Burkina Faso,Blended And Mix,1994,tonnes,2,XF
233,Burkina Faso,Blended And Mix,1995,tonnes,8876,XF
233,Burkina Faso,Blended And Mix,1997,tonnes,12890,XF
233,Burkina Faso,Blended And Mix,1998,tonnes,16366,XF
233,Burkina Faso,Blended And Mix,1999,tonnes,8548,XF
233,Burkina Faso,Blended And Mix,2000,tonnes,6994,XF
233,Burkina Faso,Blended And Mix,2001,tonnes,6944,XF
233,Burkina Faso,Blended And Mix,2003,tonnes,4951,XF
233,Burkina Faso,Blended And Mix,2004,tonnes,11202,XF
233,Burkina Faso,Blended And Mix,2005,tonnes,4579,XF
233,Burkina Faso,Blended And Mix,2006,tonnes,12923,XF
233,Burkina Faso,Blended And Mix,2007,tonnes,12050,XF
233,Burkina Faso,Blended And Mix,2008,tonnes,9136,XF
233,Burkina Faso,Blended And Mix,2009,tonnes,8922,XF
233,Burkina Faso,Blended And Mix,2010,tonnes,9126,XF
233,Burkina Faso,Blended And Mix,2011,tonnes,6681,XF
233,Burkina Faso,Blended And Mix,2012,tonnes,11209,XF
233,Burkina Faso,Blended And Mix,2013,tonnes,4876,XFP
233,Burkina Faso,Blended And Mix,2014,tonnes,1793,XFP
233,Burkina Faso,Blended And Mix,2015,tonnes,3538,XFP
233,Burkina Faso,Bulgur Wheat Total,1988,tonnes,2505,XF
233,Burkina Faso,Bulgur Wheat Total,1989,tonnes,2500,XF
233,Burkina Faso,Bulgur Wheat Total,1997,tonnes,78,XF
233,Burkina Faso,Bulgur Wheat Total,2002,tonnes,4616,XF
233,Burkina Faso,Bulgur Wheat Total,2003,tonnes,3610,XF
233,Burkina Faso,Bulgur Wheat Total,2009,tonnes,650,XF
233,Burkina Faso,Butter Oil Total,1989,tonnes,15,XF
233,Burkina Faso,Butter Oil Total,1990,tonnes,15,XF
233,Burkina Faso,Cereals,1988,tonnes,31276,XF
233,Burkina Faso,Cereals,1989,tonnes,22123,XF
233,Burkina Faso,Cereals,1990,tonnes,19686,XF
233,Burkina Faso,Cereals,1991,tonnes,81406,XF
233,Burkina Faso,Cereals,1992,tonnes,33083,XF
233,Burkina Faso,Cereals,1993,tonnes,27767,XF
233,Burkina Faso,Cereals,1994,tonnes,10727,XF
233,Burkina Faso,Cereals,1995,tonnes,30328,XF
233,Burkina Faso,Cereals,1996,tonnes,8872,XF
233,Burkina Faso,Cereals,1997,tonnes,28012,XF
233,Burkina Faso,Cereals,1998,tonnes,25915,XF
233,Burkina Faso,Cereals,1999,tonnes,27730,XF
233,Burkina Faso,Cereals,2000,tonnes,23198,XF
233,Burkina Faso,Cereals,2001,tonnes,22070,XF
233,Burkina Faso,Cereals,2002,tonnes,23088,XF
233,Burkina Faso,Cereals,2003,tonnes,24882,XF
233,Burkina Faso,Cereals,2004,tonnes,22808,XF
233,Burkina Faso,Cereals,2005,tonnes,20483,XF
233,Burkina Faso,Cereals,2006,tonnes,28229,XF
233,Burkina Faso,Cereals,2007,tonnes,29272,XF
233,Burkina Faso,Cereals,2008,tonnes,27242,XF
233,Burkina Faso,Cereals,2009,tonnes,14107,XF
233,Burkina Faso,Cereals,2010,tonnes,42510,XF
233,Burkina Faso,Cereals,2011,tonnes,11963,XF
233,Burkina Faso,Cereals,2012,tonnes,36227,XF
233,Burkina Faso,Cereals,2013,tonnes,6381,XFP
233,Burkina Faso,Cereals,2014,tonnes,9605,XFP
233,Burkina Faso,Cereals,2015,tonnes,9066,XFP
233,Burkina Faso,Coarse Grains,1988,tonnes,25208,XF
233,Burkina Faso,Coarse Grains,1989,tonnes,13711,XF
233,Burkina Faso,Coarse Grains,1990,tonnes,14911,XF
233,Burkina Faso,Coarse Grains,1991,tonnes,64056,XF
233,Burkina Faso,Coarse Grains,1992,tonnes,15030,XF
233,Burkina Faso,Coarse Grains,1993,tonnes,13808,XF
233,Burkina Faso,Coarse Grains,1994,tonnes,6944,XF
233,Burkina Faso,Coarse Grains,1995,tonnes,13567,XF
233,Burkina Faso,Coarse Grains,1996,tonnes,4735,XF
233,Burkina Faso,Coarse Grains,1998,tonnes,1763,XF
233,Burkina Faso,Coarse Grains,1999,tonnes,7214,XF
233,Burkina Faso,Coarse Grains,2001,tonnes,402,XF
233,Burkina Faso,Coarse Grains,2002,tonnes,2930,XF
233,Burkina Faso,Coarse Grains,2003,tonnes,2744,XF
233,Burkina Faso,Coarse Grains,2004,tonnes,80,XF
233,Burkina Faso,Coarse Grains,2005,tonnes,444,XF
233,Burkina Faso,Coarse Grains,2006,tonnes,1081,XF
233,Burkina Faso,Coarse Grains,2007,tonnes,1173,XF
233,Burkina Faso,Coarse Grains,2008,tonnes,1590,XF
233,Burkina Faso,Coarse Grains,2009,tonnes,1641,XF
233,Burkina Faso,Coarse Grains,2012,tonnes,2473,XF
233,Burkina Faso,Coarse Grains,2013,tonnes,827,XFP
233,Burkina Faso,Coarse Grains,2014,tonnes,1032,XFP
233,Burkina Faso,Coarse Grains,2015,tonnes,158,XFP
233,Burkina Faso,Dried Fruits Total,2011,tonnes,59,XF
233,Burkina Faso,Dried Fruits Total,2015,tonnes,126,XFP
233,Burkina Faso,Dried Fruits Total,2016,tonnes,36,XFP
233,Burkina Faso,Edible Fat Total,2000,tonnes,45,XF
233,Burkina Faso,Fish & Products,1988,tonnes,199,XF
233,Burkina Faso,Fish & Products,1989,tonnes,329,XF
233,Burkina Faso,Fish & Products,1990,tonnes,350,XF
233,Burkina Faso,Fish & Products,1991,tonnes,665,XF
233,Burkina Faso,Fish & Products,1992,tonnes,147,XF
233,Burkina Faso,Fish & Products,1993,tonnes,374,XF
233,Burkina Faso,Fish & Products,1994,tonnes,661,XF
233,Burkina Faso,Fish & Products,1995,tonnes,709,XF
233,Burkina Faso,Fish & Products,1996,tonnes,269,XF
233,Burkina Faso,Fish & Products,1997,tonnes,636,XF
233,Burkina Faso,Meat & Products,1988,tonnes,277,XF
233,Burkina Faso,Meat & Products,1989,tonnes,200,XF
233,Burkina Faso,Meat & Products,1990,tonnes,645,XF
233,Burkina Faso,Meat & Products,1991,tonnes,176,XF
233,Burkina Faso,Meat & Products,1993,tonnes,185,XF
233,Burkina Faso,Meat & Products,1994,tonnes,114,XF
233,Burkina Faso,Meat & Products,1995,tonnes,180,XF
233,Burkina Faso,Meat & Products,1997,tonnes,686,XF
233,Burkina Faso,Meat & Products,1998,tonnes,126,XF
233,Burkina Faso,"Milk,Total",1988,tonnes,1417,XF
233,Burkina Faso,"Milk,Total",1989,tonnes,1083,XF
233,Burkina Faso,"Milk,Total",1990,tonnes,505,XF
233,Burkina Faso,"Milk,Total",1991,tonnes,3118,XF
233,Burkina Faso,"Milk,Total",1992,tonnes,120,XF
233,Burkina Faso,"Milk,Total",1993,tonnes,1290,XF
233,Burkina Faso,"Milk,Total",1994,tonnes,915,XF
233,Burkina Faso,"Milk,Total",1995,tonnes,647,XF
233,Burkina Faso,"Milk,Total",1996,tonnes,36,XF
233,Burkina Faso,"Milk,Total",1997,tonnes,64,XF
233,Burkina Faso,"Milk,Total",1998,tonnes,33,XF
233,Burkina Faso,"Milk,Total",2000,tonnes,45,XF
233,Burkina Faso,"Milk,Total",2001,tonnes,51,XF
233,Burkina Faso,"Milk,Total",2002,tonnes,70,XF
233,Burkina Faso,"Milk,Total",2003,tonnes,47,XF
233,Burkina Faso,"Milk,Total",2009,tonnes,100,XF
233,Burkina Faso,"Milk,Total",2010,tonnes,57,XF
233,Burkina Faso,"Milk,Total",2011,tonnes,93,XF
233,Burkina Faso,"Milk,Total",2012,tonnes,62,XF
233,Burkina Faso,Non-Cereals,1988,tonnes,3986,XF
233,Burkina Faso,Non-Cereals,1989,tonnes,8313,XF
233,Burkina Faso,Non-Cereals,1990,tonnes,8069,XF
233,Burkina Faso,Non-Cereals,1991,tonnes,9674,XF
233,Burkina Faso,Non-Cereals,1992,tonnes,4733,XF
233,Burkina Faso,Non-Cereals,1993,tonnes,7886,XF
233,Burkina Faso,Non-Cereals,1994,tonnes,4612,XF
233,Burkina Faso,Non-Cereals,1995,tonnes,7614,XF
233,Burkina Faso,Non-Cereals,1996,tonnes,5762,XF
233,Burkina Faso,Non-Cereals,1997,tonnes,5670,XF
233,Burkina Faso,Non-Cereals,1998,tonnes,5625,XF
233,Burkina Faso,Non-Cereals,1999,tonnes,4884,XF
233,Burkina Faso,Non-Cereals,2000,tonnes,4747,XF
233,Burkina Faso,Non-Cereals,2001,tonnes,4056,XF
233,Burkina Faso,Non-Cereals,2002,tonnes,8703,XF
233,Burkina Faso,Non-Cereals,2003,tonnes,4061,XF
233,Burkina Faso,Non-Cereals,2004,tonnes,7012,XF
233,Burkina Faso,Non-Cereals,2005,tonnes,2886,XF
233,Burkina Faso,Non-Cereals,2006,tonnes,5516,XF
233,Burkina Faso,Non-Cereals,2007,tonnes,5231,XF
233,Burkina Faso,Non-Cereals,2008,tonnes,3372,XF
233,Burkina Faso,Non-Cereals,2009,tonnes,4567,XF
233,Burkina Faso,Non-Cereals,2010,tonnes,1192,XF
233,Burkina Faso,Non-Cereals,2011,tonnes,803,XF
233,Burkina Faso,Non-Cereals,2012,tonnes,8130,XF
233,Burkina Faso,Non-Cereals,2013,tonnes,2929,XFP
233,Burkina Faso,Non-Cereals,2014,tonnes,1864,XFP
233,Burkina Faso,Non-Cereals,2015,tonnes,2525,XFP
233,Burkina Faso,Non-Cereals,2016,tonnes,36,XFP
233,Burkina Faso,Other Dairy Products,1990,tonnes,47,XF
233,Burkina Faso,Other Dairy Products,1991,tonnes,50,XF
233,Burkina Faso,Other Dairy Products,1992,tonnes,38,XF
233,Burkina Faso,Other Dairy Products,1993,tonnes,50,XF
233,Burkina Faso,Other Dairy Products,1995,tonnes,43,XF
233,Burkina Faso,Other Dairy Products,1996,tonnes,28,XF
233,Burkina Faso,Other Dairy Products,1999,tonnes,32,XF
233,Burkina Faso,Other Dairy Products,2000,tonnes,9,XF
233,Burkina Faso,Other Dairy Products,2004,tonnes,72,XF
233,Burkina Faso,Other Non-Cereals,1988,tonnes,305,XF
233,Burkina Faso,Other Non-Cereals,1991,tonnes,100,XF
233,Burkina Faso,Other Non-Cereals,1996,tonnes,59,XF
233,Burkina Faso,Other Non-Cereals,1998,tonnes,27,XF
233,Burkina Faso,Other Non-Cereals,2007,tonnes,198,XF
233,Burkina Faso,Other Non-Cereals,2008,tonnes,171,XF
233,Burkina Faso,Other Non-Cereals,2009,tonnes,807,XF
233,Burkina Faso,Other Non-Cereals,2010,tonnes,35,XF
233,Burkina Faso,Other Non-Cereals,2011,tonnes,58,XF
233,Burkina Faso,Other Non-Cereals,2012,tonnes,1782,XF
233,Burkina Faso,Other Non-Cereals,2013,tonnes,507,XFP
233,Burkina Faso,Other Non-Cereals,2014,tonnes,283,XFP
233,Burkina Faso,Other Non-Cereals,2015,tonnes,27,XFP
233,Burkina Faso,"Pulses,Total",1989,tonnes,4768,XF
233,Burkina Faso,"Pulses,Total",1990,tonnes,2894,XF
233,Burkina Faso,"Pulses,Total",1991,tonnes,2351,XF
233,Burkina Faso,"Pulses,Total",1992,tonnes,2499,XF
233,Burkina Faso,"Pulses,Total",1993,tonnes,3377,XF
233,Burkina Faso,"Pulses,Total",1994,tonnes,1125,XF
233,Burkina Faso,"Pulses,Total",1995,tonnes,2110,XF
233,Burkina Faso,"Pulses,Total",1996,tonnes,3350,XF
233,Burkina Faso,"Pulses,Total",1997,tonnes,2145,XF
233,Burkina Faso,"Pulses,Total",1998,tonnes,3525,XF
233,Burkina Faso,"Pulses,Total",1999,tonnes,3544,XF
233,Burkina Faso,"Pulses,Total",2000,tonnes,2820,XF
233,Burkina Faso,"Pulses,Total",2001,tonnes,2832,XF
233,Burkina Faso,"Pulses,Total",2002,tonnes,3285,XF
233,Burkina Faso,"Pulses,Total",2003,tonnes,3210,XF
233,Burkina Faso,"Pulses,Total",2004,tonnes,4172,XF
233,Burkina Faso,"Pulses,Total",2005,tonnes,1663,XF
233,Burkina Faso,"Pulses,Total",2006,tonnes,3199,XF
233,Burkina Faso,"Pulses,Total",2007,tonnes,1826,XF
233,Burkina Faso,"Pulses,Total",2008,tonnes,927,XF
233,Burkina Faso,"Pulses,Total",2009,tonnes,1352,XF
233,Burkina Faso,"Pulses,Total",2010,tonnes,224,XF
233,Burkina Faso,"Pulses,Total",2011,tonnes,308,XF
233,Burkina Faso,"Pulses,Total",2012,tonnes,3913,XF
233,Burkina Faso,"Pulses,Total",2013,tonnes,1664,XFP
233,Burkina Faso,"Pulses,Total",2014,tonnes,889,XFP
233,Burkina Faso,"Pulses,Total",2015,tonnes,1782,XFP
233,Burkina Faso,Rice Total,1988,tonnes,3563,XF
233,Burkina Faso,Rice Total,1989,tonnes,5912,XF
233,Burkina Faso,Rice Total,1990,tonnes,2261,XF
233,Burkina Faso,Rice Total,1991,tonnes,2317,XF
233,Burkina Faso,Rice Total,1992,tonnes,5485,XF
233,Burkina Faso,Rice Total,1993,tonnes,3082,XF
233,Burkina Faso,Rice Total,1994,tonnes,300,XF
233,Burkina Faso,Rice Total,1995,tonnes,3199,XF
233,Burkina Faso,Rice Total,1996,tonnes,4137,XF
233,Burkina Faso,Rice Total,1997,tonnes,15044,XF
233,Burkina Faso,Rice Total,1998,tonnes,7786,XF
233,Burkina Faso,Rice Total,1999,tonnes,9138,XF
233,Burkina Faso,Rice Total,2000,tonnes,16204,XF
233,Burkina Faso,Rice Total,2001,tonnes,14724,XF
233,Burkina Faso,Rice Total,2002,tonnes,15542,XF
233,Burkina Faso,Rice Total,2003,tonnes,13177,XF
233,Burkina Faso,Rice Total,2004,tonnes,11526,XF
233,Burkina Faso,Rice Total,2005,tonnes,15460,XF
233,Burkina Faso,Rice Total,2006,tonnes,14225,XF
233,Burkina Faso,Rice Total,2007,tonnes,16049,XF
233,Burkina Faso,Rice Total,2008,tonnes,16516,XF
233,Burkina Faso,Rice Total,2009,tonnes,2894,XF
233,Burkina Faso,Rice Total,2010,tonnes,20529,XF
233,Burkina Faso,Rice Total,2011,tonnes,5282,XF
233,Burkina Faso,Rice Total,2012,tonnes,22545,XF
233,Burkina Faso,Rice Total,2013,tonnes,668,XFP
233,Burkina Faso,Rice Total,2014,tonnes,6773,XFP
233,Burkina Faso,Rice Total,2015,tonnes,5370,XFP
233,Burkina Faso,Sugar Total,1988,tonnes,18,XF
233,Burkina Faso,Sugar Total,1989,tonnes,36,XF
233,Burkina Faso,Sugar Total,1990,tonnes,120,XF
233,Burkina Faso,Sugar Total,1991,tonnes,54,XF
233,Burkina Faso,Sugar Total,1992,tonnes,50,XF
233,Burkina Faso,Sugar Total,1993,tonnes,54,XF
233,Burkina Faso,Sugar Total,1994,tonnes,50,XF
233,Burkina Faso,Sugar Total,1996,tonnes,241,XF
233,Burkina Faso,Sugar Total,1997,tonnes,172,XF
233,Burkina Faso,Sugar Total,1998,tonnes,86,XF
233,Burkina Faso,Sugar Total,2006,tonnes,226,XF
233,Burkina Faso,Sugar Total,2007,tonnes,530,XF
233,Burkina Faso,Sugar Total,2008,tonnes,755,XF
233,Burkina Faso,Sugar Total,2009,tonnes,207,XF
233,Burkina Faso,Sugar Total,2012,tonnes,23,XF
233,Burkina Faso,Vegetable Oils,1988,tonnes,1770,XF
233,Burkina Faso,Vegetable Oils,1989,tonnes,1882,XF
233,Burkina Faso,Vegetable Oils,1990,tonnes,3493,XF
233,Burkina Faso,Vegetable Oils,1991,tonnes,3160,XF
233,Burkina Faso,Vegetable Oils,1992,tonnes,1879,XF
233,Burkina Faso,Vegetable Oils,1993,tonnes,2556,XF
233,Burkina Faso,Vegetable Oils,1994,tonnes,1747,XF
233,Burkina Faso,Vegetable Oils,1995,tonnes,3925,XF
233,Burkina Faso,Vegetable Oils,1996,tonnes,1779,XF
233,Burkina Faso,Vegetable Oils,1997,tonnes,1967,XF
233,Burkina Faso,Vegetable Oils,1998,tonnes,1828,XF
233,Burkina Faso,Vegetable Oils,1999,tonnes,1308,XF
233,Burkina Faso,Vegetable Oils,2000,tonnes,1828,XF
233,Burkina Faso,Vegetable Oils,2001,tonnes,1173,XF
233,Burkina Faso,Vegetable Oils,2002,tonnes,5348,XF
233,Burkina Faso,Vegetable Oils,2003,tonnes,804,XF
233,Burkina Faso,Vegetable Oils,2004,tonnes,2768,XF
233,Burkina Faso,Vegetable Oils,2005,tonnes,1223,XF
233,Burkina Faso,Vegetable Oils,2006,tonnes,2091,XF
233,Burkina Faso,Vegetable Oils,2007,tonnes,2677,XF
233,Burkina Faso,Vegetable Oils,2008,tonnes,1519,XF
233,Burkina Faso,Vegetable Oils,2009,tonnes,2101,XF
233,Burkina Faso,Vegetable Oils,2010,tonnes,876,XF
233,Burkina Faso,Vegetable Oils,2011,tonnes,285,XF
233,Burkina Faso,Vegetable Oils,2012,tonnes,2350,XF
233,Burkina Faso,Vegetable Oils,2013,tonnes,758,XFP
233,Burkina Faso,Vegetable Oils,2014,tonnes,692,XFP
233,Burkina Faso,Vegetable Oils,2015,tonnes,590,XFP
233,Burkina Faso,Wheat & Wheat Flour,1990,tonnes,2511,XF
233,Burkina Faso,Wheat & Wheat Flour,1991,tonnes,15032,XF
233,Burkina Faso,Wheat & Wheat Flour,1992,tonnes,10397,XF
233,Burkina Faso,Wheat & Wheat Flour,1993,tonnes,2000,XF
233,Burkina Faso,Wheat & Wheat Flour,1994,tonnes,3481,XF
233,Burkina Faso,Wheat & Wheat Flour,1995,tonnes,4686,XF
233,Burkina Faso,Wheat & Wheat Flour,1999,tonnes,2830,XF
233,Burkina Faso,Wheat & Wheat Flour,2003,tonnes,400,XF
233,Burkina Faso,Wheat & Wheat Flour,2010,tonnes,12855,XF
233,Burkina Faso,Wheat & Wheat Flour,2013,tonnes,10,XFP
233,Burkina Faso,Wheat & Wheat Flour,2014,tonnes,7,XFP
29,Burundi,Blended And Mix,1993,tonnes,800,XF
29,Burundi,Blended And Mix,1994,tonnes,8242,XF
29,Burundi,Blended And Mix,1995,tonnes,69,XF
29,Burundi,Blended And Mix,1996,tonnes,295,XF
29,Burundi,Blended And Mix,1999,tonnes,738,XF
29,Burundi,Blended And Mix,2000,tonnes,1355,XF
29,Burundi,Blended And Mix,2001,tonnes,6589,XF
29,Burundi,Blended And Mix,2002,tonnes,877,XF
29,Burundi,Blended And Mix,2003,tonnes,2846,XF
29,Burundi,Blended And Mix,2004,tonnes,4416,XF
29,Burundi,Blended And Mix,2005,tonnes,6949,XF
29,Burundi,Blended And Mix,2006,tonnes,3967,XF
29,Burundi,Blended And Mix,2007,tonnes,2259,XF
29,Burundi,Blended And Mix,2008,tonnes,3367,XF
29,Burundi,Blended And Mix,2009,tonnes,10584,XF
29,Burundi,Blended And Mix,2010,tonnes,4360,XF
29,Burundi,Blended And Mix,2011,tonnes,7795,XF
29,Burundi,Blended And Mix,2012,tonnes,5502,XF
29,Burundi,Blended And Mix,2013,tonnes,3098,XFP
29,Burundi,Blended And Mix,2014,tonnes,1119,XFP
29,Burundi,Blended And Mix,2015,tonnes,4903,XFP
29,Burundi,Bulgur Wheat Total,1988,tonnes,254,XF
29,Burundi,Bulgur Wheat Total,1991,tonnes,45,XF
29,Burundi,Butter Oil Total,1988,tonnes,28,XF
29,Burundi,Butter Oil Total,1989,tonnes,15,XF
29,Burundi,Cereals,1988,tonnes,2175,XF
29,Burundi,Cereals,1989,tonnes,1244,XF
29,Burundi,Cereals,1990,tonnes,1857,XF
29,Burundi,Cereals,1991,tonnes,1009,XF
29,Burundi,Cereals,1992,tonnes,1589,XF
29,Burundi,Cereals,1993,tonnes,8968,XF
29,Burundi,Cereals,1994,tonnes,99247,XF
29,Burundi,Cereals,1995,tonnes,6573,XF
29,Burundi,Cereals,1996,tonnes,2525,XF
29,Burundi,Cereals,1998,tonnes,110,XF
29,Burundi,Cereals,1999,tonnes,4192,XF
29,Burundi,Cereals,2000,tonnes,9463,XF
29,Burundi,Cereals,2001,tonnes,54629,XF
29,Burundi,Cereals,2002,tonnes,13672,XF
29,Burundi,Cereals,2003,tonnes,48126,XF
29,Burundi,Cereals,2004,tonnes,66840,XF
29,Burundi,Cereals,2005,tonnes,44971,XF
29,Burundi,Cereals,2006,tonnes,51449,XF
29,Burundi,Cereals,2007,tonnes,49313,XF
29,Burundi,Cereals,2008,tonnes,24773,XF
29,Burundi,Cereals,2009,tonnes,40532,XF
29,Burundi,Cereals,2010,tonnes,21356,XF
29,Burundi,Cereals,2011,tonnes,26405,XF
29,Burundi,Cereals,2012,tonnes,13001,XF
29,Burundi,Cereals,2013,tonnes,24992,XFP
29,Burundi,Cereals,2014,tonnes,4271,XFP
29,Burundi,Cereals,2015,tonnes,5648,XFP
29,Burundi,Coarse Grains,1990,tonnes,120,XF
29,Burundi,Coarse Grains,1993,tonnes,4440,XF
29,Burundi,Coarse Grains,1994,tonnes,86205,XF
29,Burundi,Coarse Grains,1995,tonnes,2179,XF
29,Burundi,Coarse Grains,1998,tonnes,65,XF
29,Burundi,Coarse Grains,1999,tonnes,2740,XF
29,Burundi,Coarse Grains,2000,tonnes,8108,XF
29,Burundi,Coarse Grains,2001,tonnes,46740,XF
29,Burundi,Coarse Grains,2002,tonnes,12007,XF
29,Burundi,Coarse Grains,2003,tonnes,45280,XF
29,Burundi,Coarse Grains,2004,tonnes,57955,XF
29,Burundi,Coarse Grains,2005,tonnes,34103,XF
29,Burundi,Coarse Grains,2006,tonnes,45271,XF
29,Burundi,Coarse Grains,2007,tonnes,45954,XF
29,Burundi,Coarse Grains,2008,tonnes,13992,XF
29,Burundi,Coarse Grains,2009,tonnes,13469,XF
29,Burundi,Coarse Grains,2010,tonnes,2865,XF
29,Burundi,Coarse Grains,2011,tonnes,7983,XF
29,Burundi,Coarse Grains,2012,tonnes,3717,XF
29,Burundi,Coarse Grains,2013,tonnes,3092,XFP
29,Burundi,Coarse Grains,2014,tonnes,3152,XFP
29,Burundi,Coarse Grains,2015,tonnes,745,XFP
29,Burundi,Edible Fat Total,2001,tonnes,200,XF
29,Burundi,Edible Fat Total,2003,tonnes,258,XF
29,Burundi,Edible Fat Total,2004,tonnes,150,XF
29,Burundi,Fish & Products,1988,tonnes,190,XF
29,Burundi,Fish & Products,1989,tonnes,110,XF
29,Burundi,Fish & Products,1990,tonnes,144,XF
29,Burundi,Fish & Products,1991,tonnes,146,XF
29,Burundi,Fish & Products,1993,tonnes,654,XF
29,Burundi,Fish & Products,1994,tonnes,206,XF
29,Burundi,Fish & Products,1995,tonnes,49,XF
29,Burundi,Fish & Products,1996,tonnes,199,XF
29,Burundi,Fish & Products,2003,tonnes,140,XF
